school_id,school_name,school_url,school_iso_code,school_category,school_type
1,"Akanu Ibiam Federal Polytechnic, Unwana",http://www.polyunwana.net/,NG,,
2,Dedan Kimathi University of Technology,http://www.dkut.ac.ke/,KE,,
3,Huaihua University,http://www.hhu.edu.cn/,CN,,
4,L.D.College of Engineering,http://www.ldceahd.org/,IN,,
5,Technological University (Yangon),http://www.most.gov.mm/ytu/,MM,,
6,Université de Nouakchott,http://www.univ-nkc.mr/,MR,,
7,1 December University of Alba Iulia,http://www.uab.ro/,RO,,
8,2nd Military Medical University,http://www.smmu.edu.cn/,CN,,
9,3rd Military Medical University,http://www.tmmu.edu.cn/,CN,,
10,4th Military Medical University,http://www.fmmu.edu.cn/,CN,,
11,Aalborg Business College,http://www.ah.dk/,DK,,
12,Aalborg University,http://www.auc.dk/,DK,,
13,Aarhus School of Architecture,http://www.a-aarhus.dk/,DK,,
14,Aarhus School of Business,http://www.hha.dk/,DK,,
15,Aarhus Technical College,http://www.ats.dk/,DK,,
16,Aarhus University,http://www.au.dk/,DK,,
17,Abai State University,http://www.kaznpu.kz/,KZ,,
18,Abant Izzet Baysal University,http://www.ibu.edu.tr/,TR,,
19,Abasyn University Peshawar,http://www.abasyn.edu.pk/,PK,,
20,Abdus Salam international centre for theoretical physics,http://www.ictp.trieste.it/,IT,,
21,Abfi Institute Perbanas Jakarta,http://www.perbanasinstitute.ac.id/,ID,,
22,Abia State Polytechnic,http://www.abiapoly.edu.ng/,NG,,
23,Abia State University,http://www.absu.edu.ng/,NG,,
24,Abilene Christian University,http://www.acu.edu/,US,,
25,ABM University College,http://www.abm.ac.bw/,BW,,
26,Abo Akademi University,http://www.abo.fi/,FI,,
27,ABTI American University of Nigeria,http://www.aun.edu.ng/,NG,,
28,Abu Dhabi University,http://www.adu.ac.ae/,AE,,
29,Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/,NG,,
30,Abylai Khan University,http://www.ablaikhan.kz/,KZ,,
31,Academia de Studii Economice din Bucuresti,http://www.ase.ro/,RO,,
32,Academia Nacional Superior de Orquesta,http://www.oml.pt/anso/,PT,,
33,Academia Tehnica Militara,http://www.mta.ro/,RO,,
34,Academy of Art College,http://www.academyart.edu/,US,,
35,Academy of Arts,http://www.akademiaearteve.edu.al/,AL,,
36,"Academy of Arts ""George Enescu"" Iasi",http://www.arteiasi.ro/,RO,,
37,Academy of Arts in Banská Bystrica,http://www.aku.sk/,SK,,
38,Academy of Drama and Film,http://www.filmacademy.hu/,HU,,
39,Academy of Economic Studies of Moldova,http://www.ase.md/,MD,,
40,"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/,BG,,
41,Academy of Economics in Cracow,http://www.ae.krakow.pl/,PL,,
42,Academy of Economics in Katowice,http://www.ae.katowice.pl/,PL,,
43,Academy of Economics in Poznan,http://www.ae.poznan.pl/,PL,,
44,Academy of Economics in Wroclaw,http://www.ae.wroc.pl/,PL,,
45,Academy of Fine Arts,http://www.kuva.fi/,FI,,
46,Academy of Fine Arts and Design in Bratislava,http://www.vsvu.sk/,SK,,
47,Academy of Humanities and Economics in Lodz,http://www.ahe.edu.pl/,PL,,
48,"Academy of International Economic and Political Relations, Gdynia",http://www.wsms.edu.pl/,PL,,
49,Academy of Management and Entrepreneurship,http://www.ame.ru/,RU,,
50,"Academy of Music ""Georghe Dima"" Cluj-Napoca",http://www.amgd.eu/,RO,,
51,"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/,BG,,
52,"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/,CZ,,
53,Academy of Public Administration,http://www.dia.edu.az/,AZ,,
54,Academy of Public Administration of Belarus,http://www.pac.by/,BY,,
55,Academy of Sports and Physical Training,http://www.aefs.edu.al/,AL,,
56,Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/,BY,,
57,Acadia University,http://www.acadiau.ca/,CA,,
58,Accra Polytechnic ,http://www.accrapolytechnic.edu.gh/,GH,,
59,Acdemic Center for Law and Business,http://www.clb.ac.il/,IL,,
60,Acharya Nagarjuna University,http://www.nagarjunauniversity.ac.in/,IN,,
61,Acharya Ranga Agricultural University,http://www.angrau.net/,IN,,
62,Adam Mickiewicz University of Poznan,http://www.amu.edu.pl/,PL,,
63,Adama Science and Technology University,http://www.astu.edu.et/,ET,,
64,Adamawa State University,http://www.adsu.edu.ng/,NG,,
65,Adams State College,http://www.adams.edu/,US,,
66,Adamson University,http://www.adamson.edu.ph/,PH,,
67,Addis Ababa Science & Technology University,http://www.aastu.org/,ET,,
68,Addis Ababa University,http://www.aau.edu.et/,ET,,
69,Adekunle Ajasin University,http://www.aaua.edu.ng/,NG,,
70,Adeleke University,http://www.adelekeuniversity.edu.ng/,NG,,
71,Adelphi University,http://www.adelphi.edu/,US,,
72,Adeyemi College of Education,http://www.aceondo-ng.com/,NG,,
73,Adiban Higher Education Institue,http://www.adiban.ac.ir/,IR,,
74,Adigrat University,http://www.adu.edu.et/,ET,,
75,Adler School of Professional Psychology,http://www.adler.edu/,US,,
76,Adnan Menderes University,http://www.adu.edu.tr/,TR,,
77,Adrian College,http://www.adrian.edu/,US,,
78,Advance Tertiary College,http://www.atc2u.com/,MY,,
79,Adventist University of Africa,http://www.aua.ac.ke/,KE,,
80,Adventist University of Central Africa,http://www.auca.ac.rw/,RW,,
81,Adventist University of the Philippines,http://www.aup.edu.ph/,PH,,
82,Adygeja State University,http://www.adygnet.ru/,RU,,
83,Aegean University,http://www.aegean.gr/,GR,,
84,Afe Babalola University,http://www.abuad.edu.ng/,NG,,
85,Afeka Tel Aviv Academic College of Engineering,http://www.afeka.ac.il/,IL,,
86,Afghan University,http://www.afghanuniversity.edu.af/,AF,,
87,Africa International University,http://www.aiu.ac.ke/,KE,,
88,Africa Nazarene University,http://www.anu.ac.ke/,KE,,
89,Africa University,http://www.africau.edu/,ZW,,
90,African University of Science and Technology,http://www.aust-abuja.org/,NG,,
91,African Virtual University,http://www.avu.org/,TZ,,
92,Afyon Kocatepe University,http://www.aku.edu.tr/,TR,,
93,Aga Khan University,http://www.aku.edu/,GB,,
94,Aga Khan University,http://www.aku.edu/,KE,,
