similar_insutry_id,similar_insutry_name
1,Accommodation 
2,Accommodation and Food Services 
3,Administrative and Support and Waste Management and Remediation Services 
4,Administrative and Support Services 
5,"Agriculture, Forestry, Fishing and Hunting "
6,Air Transportation 
7,Ambulatory Health Care Services 
8,"Amusement, Gambling, and Recreation Industries "
9,Animal Production 
10,Apparel Manufacturing 
11,"Arts, Entertainment, and Recreation "
12,Beverage and Tobacco Product Manufacturing 
13,Broadcasting 
14,Building Material and Garden Equipment and Supplies Dealers 
15,Chemical Manufacturing 
16,Clothing and Clothing Accessories Stores 
17,Computer and Electronic Product Manufacturing 
18,Construction 
19,Construction of Buildings 
20,Couriers and Messengers 
21,Credit Intermediation and Related Activities 
22,Crop Production 
23,"Data Processing, Hosting, and Related Services "
24,Education and Health Services
25,Educational Services 
26,"Electrical Equipment, Appliance, and Component Manufacturing "
27,Electronics and Appliance Stores 
28,Fabricated Metal Product Manufacturing 
29,Finance and Insurance 
30,Financial Activities
31,"Fishing, Hunting and Trapping "
32,Food and Beverage Stores 
33,Food Manufacturing 
34,Food Services and Drinking Places 
35,Forestry and Logging 
36,"Funds, Trusts, and Other Financial Vehicles "
37,Furniture and Home Furnishings Stores 
38,Furniture and Related Product Manufacturing 
39,Gasoline Stations 
40,General Merchandise Stores 
41,Goods-Producing Industries
42,Health and Personal Care Stores 
43,Health Care and Social Assistance 
44,Heavy and Civil Engineering Construction 
45,Hospitals 
46,Information 
47,Insurance Carriers and Related Activities 
48,Internet Publishing and Broadcasting 
49,Leather and Allied Product Manufacturing 
50,Leisure and Hospitality
51,Lessors of Nonfinancial Intangible Assets 
52,Machinery Manufacturing 
53,Management of Companies and Enterprises 
54,Manufacturing 
55,"Merchant Wholesalers, Durable Goods "
56,"Merchant Wholesalers, Nondurable Goods "
57,Mining 
58,"Mining, Quarrying, and Oil and Gas Extraction "
59,Miscellaneous Manufacturing 
60,Miscellaneous Store Retailers 
61,Monetary Authorities - Central Bank 
62,Motion Picture and Sound Recording Industries 
63,Motor Vehicle and Parts Dealers 
64,"Museums, Historical Sites, and Similar Institutions "
65,Natural Resources and Mining
66,Nonmetallic Mineral Product Manufacturing 
67,Nonstore Retailers 
68,Nursing and Residential Care Facilities 
69,Oil and Gas Extraction 
70,Other Information Services 
71,Other Services 
72,Paper Manufacturing 
73,"Performing Arts, Spectator Sports, and Related Industries "
74,Personal and Laundry Services 
75,Petroleum and Coal Products Manufacturing 
76,Pipeline Transportation 
77,Plastics and Rubber Products Manufacturing 
78,Postal Service 
79,Primary Metal Manufacturing 
80,Printing and Related Support Activities 
81,Private Households 
82,Professional and Business Services
83,"Professional, Scientific, and Technical Services "
84,Publishing Industries 
85,Rail Transportation 
86,Real Estate 
87,Real Estate and Rental and Leasing 
88,"Religious, Grantmaking, Civic, Professional, and Similar Organizations "
89,Rental and Leasing Services 
90,Repair and Maintenance 
91,Retail Trade 
92,Scenic and Sightseeing Transportation 
93,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities "
94,Service-Providing Industries
95,Social Assistance 
96,Specialty Trade Contractors 
97,"Sporting Goods, Hobby, Book, and Music Stores "
98,Support Activities for Agriculture and Forestry 
99,Support Activities for Mining 
100,Support Activities for Transportation 
101,Telecommunications 
102,Textile Mills 
103,Textile Product Mills 
104,"Trade, Transportation, and Utilities"
105,Transit and Ground Passenger Transportation 
106,Transportation and Warehousing 
107,Transportation Equipment Manufacturing 
108,Truck Transportation 
109,Utilities 
110,Warehousing and Storage 
111,Waste Management and Remediation Services 
112,Water Transportation 
113,Wholesale Electronic Markets and Agents and Brokers 
114,Wholesale Trade 
115,Wood Product Manufacturing 
