talent_state,company_state
,California
Tai-pei,Tai-pei
California,California
,Seoul-tukpyolsi
New York,New York
New York,New York
,California
New York,New York
California,California
California,California
,
California,California
,California
California,California
California,Oregon
California,California
California,California
California,California
California,California
,
New Jersey,New Jersey
New York,New York
Arizona,Indiana
California,California
New York,New York
California,California
New York,California
New York,New York
New Jersey,New Jersey
California,California
,New York
New York,California
California,California
New Jersey,New Jersey
California,California
New York,New York
California,England
,California
California,California
New Jersey,California
California,New York
California,California
,California
California,California
California,California
,Connecticut
,England
,New York
New York,Bedfordshire
California,California
,California
New York,Kentucky
California,Illinois
California,California
,New York
New York,California
,Ontario
California,California
California,California
California,California
,California
New York,England
Pennsylvania,Oregon
California,New York
California,New York
California,California
,New York
California,California
California,California
California,California
New York,New York
New Jersey,New Jersey
,California
California,New Jersey
,New York
New York,New York
New York,New York
Connecticut,Connecticut
California,California
Tennessee,Massachusetts
,New York
California,California
California,California
California,California
California,California
New Jersey,
New York,New York
,
Connecticut,
California,California
California,California
California,Ohio
California,California
California,
California,New York
California,New Jersey
New York,New York
New York,New York
,California
California,Tehran
New Hampshire,Tel Aviv
California,California
,California
New York,
New York,California
California,California
,District of Columbia
California,California
Connecticut,Connecticut
California,California
California,California
New Jersey,New Jersey
,New York
,California
New York,New York
New Jersey,New Jersey
New York,Connecticut
New Jersey,New Jersey
,New York
,California
California,California
,California
Indiana,California
,California
New York,New York
New York,New York
California,California
,New Jersey
,New York
,New York
,New Jersey
New York,New York
New York,Rhode Island
New York,Ontario
,California
New Jersey,New York
New Jersey,District of Columbia
,Washington
New York,California
California,California
New Jersey,New Jersey
,British Columbia
,Region Metropolitana
California,California
California,California
New Jersey,Mazowieckie
Connecticut,
,California
,California
New Jersey,New Jersey
New Jersey,New York
California,New York
California,California
California,California
Connecticut,Connecticut
New York,New York
California,California
New York,England
,New York
California,California
,California
New York,California
New York,New York
,England
New York,
,New York
,California
New York,New York
,
,California
California,California
,New York
New York,New York
California,California
New York,Connecticut
California,California
Connecticut,Connecticut
California,California
Massachusetts,Massachusetts
,California
New York,New Jersey
New Jersey,New Jersey
California,California
California,Indiana
,California
,California
California,California
New York,New Jersey
,California
California,California
,California
California,Rhode Island
New York,New York
New York,New York
,Georgia
,California
California,New York
New York,California
,New York
California,California
California,California
New York,Zug
California,California
New York,New York
New Jersey,New Jersey
California,California
,Dublin
New York,New York
California,California
New Jersey,Tamil Nadu
,California
New Jersey,New Jersey
,Ohio
California,California
California,California
,California
New York,New York
New York,New York
California,California
California,California
California,California
California,California
New York,Ile-de-France
New York,California
,California
New York,California
California,California
,California
New York,New York
New York,New York
California,
New York,New York
New York,New York
,
California,California
California,California
California,California
Pennsylvania,New York
California,California
California,California
,California
New Jersey,Hamilton
California,California
,New York
California,California
,California
,New York
California,California
California,California
California,Michigan
New Jersey,New Jersey
New York,Texas
California,California
California,California
New Jersey,New York
New York,New York
California,New York
California,California
,New York
California,California
,New York
,California
California,California
New York,New York
Pennsylvania,New York
California,California
Alabama,New York
California,New York
California,California
New York,New York
,California
,Connecticut
New York,Massachusetts
California,California
Connecticut,Connecticut
,Seoul-tukpyolsi
National Capital Region,Central Region
Connecticut,Connecticut
New York,New York
Colorado,New Jersey
New York,New York
New York,North Carolina
Connecticut,Surrey
California,California
,
New York,New York
New York,Massachusetts
New York,New York
,California
California,
California,California
Delaware,New Jersey
New York,California
California,California
California,California
California,California
California,California
California,California
,California
,Comunidad Valenciana
New York,New York
New Jersey,Stann Creek
New York,
California,California
New York,New York
New York,New York
California,California
,New York
California,California
New York,New York
,Ulyanovsk
,California
New Jersey,
California,California
California,California
New York,New York
,Connecticut
New York,New York
Connecticut,Connecticut
,California
New Jersey,New York
California,California
California,California
California,California
California,New York
New York,California
,
New York,North Carolina
New York,California
California,California
California,California
California,California
New York,California
New York,New York
New York,Massachusetts
California,California
New York,New York
California,California
California,Illinois
California,California
New York,Ohio
,California
California,Georgia
New York,England
,California
New Jersey,
New York,
California,California
,
California,New York
,New Jersey
New York,New York
California,California
,New York
,New York
New York,New York
,New York
California,California
,New York
California,California
California,California
California,California
California,
,Washington
California,California
California,California
,
California,California
,New York
,California
California,Massachusetts
New Jersey,New York
Moscow City,Ulyanovsk
California,California
California,California
California,California
New York,New York
California,California
,New Jersey
,
California,California
California,California
California,New South Wales
California,New South Wales
,New York
,California
California,California
New York,New York
New Jersey,New York
,California
,California
New York,New York
California,California
California,California
,California
California,
,California
,Manchester
California,California
California,California
New York,California
New York,New York
New York,California
California,New York
New York,Tel Aviv
California,California
California,California
,California
California,California
California,California
Connecticut,Connecticut
Connecticut,Connecticut
New York,New York
California,California
California,California
,
New York,England
California,California
New York,
California,California
California,California
,New Jersey
California,Connecticut
,
California,Massachusetts
California,California
New York,New York
New York,New York
New Jersey,
New York,New York
California,Washington
California,California
Tennessee,California
,New Jersey
New York,New York
California,California
California,
New York,Utah
California,California
California,California
New Jersey,New Jersey
Uttar Pradesh,California
Tennessee,Tennessee
New Jersey,Ohio
New York,New York
California,California
California,California
California,California
California,
,Illinois
,California
,California
New York,California
New York,California
California,Maryland
California,California
California,California
New York,New York
,England
,New York
,Illinois
New Jersey,New Jersey
California,California
California,California
California,California
New York,Manchester
California,California
New York,
New York,New York
New York,New York
California,California
New York,New York
,California
,North Carolina
California,Illinois
New York,New York
New York,New York
California,California
California,California
California,New York
,New York
California,Illinois
California,New York
Virginia,Virginia
,California
Connecticut,Connecticut
California,Wisconsin
New York,New York
,New York
California,California
New York,New York
New York,Illinois
New York,New York
Connecticut,Connecticut
California,California
California,California
New York,Massachusetts
South America,New York
,California
New Jersey,
California,California
New York,California
New York,New York
New York,New York
,California
,New Jersey
California,
California,Massachusetts
Texas,California
California,England
New York,New York
New York,New York
New York,New York
,
,California
,California
New York,New York
California,Victoria
California,Punjab
California,California
,
New York,New York
,New York
California,California
New York,New York
California,California
New York,California
,New Jersey
California,California
New Jersey,Texas
New York,New York
California,California
California,California
,
New York,New York
New York,New York
,Delaware
California,California
New York,New York
California,California
New York,California
New York,Massachusetts
,California
New Jersey,New York
,California
New York,
California,New York
California,California
,California
New York,California
,California
California,California
California,California
,Connecticut
California,California
Massachusetts,New York
California,Connecticut
Connecticut,Wisconsin
New Jersey,New York
California,California
California,California
California,California
,
New York,New York
New York,New York
New York,
California,California
California,New York
California,California
,California
California,California
California,California
New York,Indiana
New York,California
,California
,California
New York,New York
New York,New York
California,California
California,California
New York,New York
,
California,
California,California
California,California
New York,California
New York,New York
California,California
,Florida
New York,New York
California,California
California,California
New York,
,
California,California
,Tel Aviv
California,California
California,California
,California
New York,New York
New York,Pennsylvania
,Guangdong
California,Arizona
,California
,New York
California,California
California,California
New Jersey,Connecticut
New York,New York
California,California
,New Jersey
New York,New York
California,California
New Jersey,New Jersey
New York,California
New York,New York
New Jersey,New Jersey
New York,New York
,New York
Colorado,California
California,California
New York,New York
New York,
Connecticut,Connecticut
New York,California
California,California
,California
California,California
Illinois,California
,California
California,California
California,California
California,California
California,California
Quebec,California
California,California
,New York
,Connecticut
New York,
California,California
New York,New York
,California
California,California
New York,New Jersey
New York,New York
California,California
,
New York,Wisconsin
California,California
New York,New York
New York,New York
Connecticut,Connecticut
New Jersey,
,California
New York,
California,California
New Jersey,New Jersey
New York,
New York,Tennessee
,Connecticut
,
California,California
Connecticut,District of Columbia
New York,Illinois
California,
,California
New Jersey,California
California,California
New York,New York
,Connecticut
New York,Georgia
California,California
California,California
,California
,California
California,California
California,California
,
California,California
Connecticut,Connecticut
New York,Minnesota
Connecticut,California
,California
California,California
New York,New York
New York,New York
Connecticut,Connecticut
New York,New Jersey
New Jersey,New York
California,California
Connecticut,Connecticut
,New York
California,California
California,California
New York,New York
New York,New York
,California
California,California
New Jersey,New Jersey
Illinois,California
California,California
California,California
New York,New York
New York,
California,California
New York,
California,California
New York,New Jersey
New York,New York
California,
New York,New York
California,California
California,California
New York,New York
New York,California
California,Tennessee
New York,New York
California,California
,California
New York,New York
,California
California,California
California,California
New York,New York
California,California
New York,New York
California,New York
New York,New York
,California
California,California
,New Jersey
,New York
California,California
California,California
New Jersey,New Jersey
,Connecticut
New York,England
New Jersey,Michigan
New York,New Jersey
California,California
New York,California
New York,California
New York,New York
,New York
California,California
New Jersey,New Jersey
,California
New Jersey,New Jersey
North America,Ohio
California,California
,California
California,
California,Massachusetts
New York,New York
New York,New York
New Jersey,Massachusetts
Haryana,California
California,Noord-Holland
New York,Missouri
New York,
California,California
New York,California
California,California
California,California
New York,New York
New York,New York
,New York
Virginia,California
Connecticut,Massachusetts
,New York
California,California
California,California
California,California
California,California
,California
New York,California
,New York
New York,New York
New York,New York
California,California
,
California,California
California,California
New York,New York
California,California
California,California
New Jersey,New Jersey
New Jersey,New York
New York,New York
California,California
California,California
,New York
Connecticut,
,New York
Connecticut,Massachusetts
,
California,California
California,California
New Jersey,New York
,New Jersey
,New York
,New Jersey
New York,Texas
New York,New York
New York,New York
New York,New York
New York,California
California,California
California,California
New York,England
New York,Ontario
California,California
New York,New York
California,California
New York,New York
New York,New York
,New York
New Jersey,New Jersey
New York,New York
California,Illinois
,New York
California,California
New York,New York
New Jersey,New York
New York,
,New York
Pennsylvania,New York
Connecticut,Connecticut
,New York
New York,New York
California,New York
California,California
California,California
Illinois,New York
New York,Pennsylvania
New York,New York
Pennsylvania,California
New York,New York
Ohio,Ohio
California,California
New York,New York
New York,
California,California
,England
,
,New York
California,California
New York,New York
NA - South Africa,New York
New York,New York
California,Illinois
California,California
,California
California,
New York,New York
California,California
New York,New York
,California
,New York
,California
,New York
New York,New York
New York,Attiki
New York,New York
New York,New York
California,New York
,New York
New York,New York
,Nevada
California,California
California,British Columbia
California,California
,Connecticut
California,Illinois
California,California
New York,New York
California,California
New York,California
New York,England
California,California
Illinois,New Jersey
California,Idaho
California,California
New York,New York
New York,New York
California,New York
California,California
New York,New York
California,California
California,California
,Washington
New York,Ile-de-France
New York,New York
,New York
California,California
California,California
California,California
,Connecticut
California,California
California,California
New York,England
,California
New York,Massachusetts
,Massachusetts
,New Jersey
,New York
,New York
New York,New York
New York,Florida
New York,New York
New Jersey,Connecticut
New York,
New York,New York
New York,New York
California,California
New York,California
New Jersey,New York
New York,New York
California,California
California,California
New York,New York
New York,New York
California,California
,California
California,Pennsylvania
New York,New York
,California
California,California
California,California
New York,New York
New York,
California,New York
New York,Tel Aviv
New York,New York
,California
